run_id,run_name,env,noise,is_rt,seed,global_step_history,reward_history
amsif918,RL_ppo_Swimmer-v5_1687123_comparative_1687123_noise_0.25_nfeedback_5000,Swimmer-v5,0.25,False,1687123,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[27.804237, 25.779291, 25.94576, 30.347082, -18.807537, -0.227071, 12.994278, 18.259293, 35.90284, 44.3519, 51.713863, 55.75052, 52.69352, 52.24321, 48.838436, 27.025127, 26.68063, 6.255847, -5.570534, -2.6364944, -15.424368, -20.22869, -25.030352, -13.456441, -10.806643, 0.6604106, -8.112132, -9.739406, -1.0230342, 7.2164884, 19.817404, 29.009356, 35.72704, 38.353233, 30.905008, 27.541374, 18.08463, 21.951286, 14.35459, 15.474882, 11.405463, 9.332539, -1.491247, -4.0627656, -3.1137943, -12.117208, -7.1772547, -9.313328, -24.464396, -23.622885, -20.062424, -28.007486, -23.173807, -25.996014, -27.43255, -22.68334, -23.32843, -19.76024, -17.428202, -21.44673, -12.4932785, -18.094666, -15.617298, -6.625977, 2.2672417, -0.566191, -12.263291, -10.307787, -7.91084, -5.666267, -8.356786, -3.7419767, 2.2092805, -0.1832642, -1.7051758, -0.1623532, -1.4969586, -2.3998744, -1.4047337, 4.6599684, 6.9984164, 5.6178, 3.7143831, -4.0799503, -4.9657164, 7.020288, -0.7162016, -3.3153417, -8.196366, -7.322376, -5.046206, -5.8096566, -8.768127, -6.575177, -2.1002505, -1.0354054, 4.2491517, 2.9644947, 8.557159, 8.834438]"
x7xmtrux,RL_ppo_Walker2d-v5_330_comparative_330_noise_0.5_nfeedback_5000,Walker2d-v5,0.5,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-22.4873, 228.21115, 314.52405, 292.6838, 286.33853, 364.63455, 393.80777, 235.44792, 189.95091, 454.51175, 420.46835, 407.68463, 668.5171, 487.4764, 989.62823, 1059.6598, 1316.3103, 906.6326, 776.5956, 1155.827, 1397.9795, 986.2682, 1095.4323, 1758.1237, 1802.1942, 1344.8988, 1449.4071, 1773.5692, 1764.1492, 1513.0569, 2074.2173, 575.6714, 1665.4165, 1342.6359, 1599.4894, 1717.8235, 1642.9148, 1726.7482, 725.1008, 1082.5962, 1944.9922, 1614.5111, 1505.3821, 1011.5947, 1728.1671, 1413.9594, 941.37213, 751.8235, 363.65433, 1013.3614, 1090.329, 963.92206, 1226.4767, 883.5328, 1204.7896, 846.23944, 1678.985, 1451.9741, 2079.1592, 1455.0327, 1017.2634, 770.8288, 1672.1642, 1626.3928, 2072.7786, 1943.4093, 1545.6969, 1703.6584, 1338.9138, 1843.2036, 1785.565, 1637.3375, 1173.5387, 1297.7715, 1333.6918, 1960.7466, 2507.1367, 1660.3226, 1163.8875, 2324.4465, 2229.6702, 1788.7668, 1735.3629, 2458.408, 1644.3955, 2308.503, 2178.8284, 1186.1421, 2419.792, 1713.5638, 1957.6913, 911.88727, 1961.1729, 1442.6825, 2377.9648, 2234.01, 1796.6561, 1525.109, 2085.589, 1961.2096]"
533hha5o,RL_ppo_Walker2d-v5_330_comparative_330_noise_0.25_nfeedback_5000_rt1.0,Walker2d-v5,0.25,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[283.92807, 345.31042, 309.62683, 287.23264, 274.97162, 285.84534, 399.77478, 372.92035, 346.26617, 345.52966, 363.52103, 336.21185, 363.4111, 322.0146, 310.49393, 342.54767, 353.28687, 386.15906, 434.849, 465.79797, 448.02692, 471.03546, 453.36728, 477.9316, 473.4821, 525.89374, 606.38727, 488.39505, 556.49243, 545.4518, 562.7545, 701.0781, 741.2989, 780.73145, 911.4908, 652.739, 749.8898, 771.97015, 874.5487, 646.2169, 878.44385, 964.4766, 863.3128, 1277.69, 1001.57806, 780.4144, 1105.5631, 1058.0778, 694.25903, 833.94446, 991.0464, 1013.01465, 808.9459, 837.505, 640.18774, 788.7469, 779.3618, 849.89, 1265.018, 864.4105, 447.8194, 788.6418, 945.21893, 1057.4402, 831.97626, 611.12335, 881.4846, 710.4918, 542.0833, 797.0217, 772.9513, 750.722, 1115.4115, 780.8635, 575.41296, 901.2654, 657.2683, 861.16675, 776.8409, 1183.2389, 408.26575, 1000.84576, 845.8749, 618.5564, 691.72034, 846.9941, 1438.7509, 830.74854, 919.9341, 736.6325, 701.8606, 845.8916, 610.5058, 633.564, 945.4681, 888.3769, 1123.6193, 883.1882, 850.6067, 861.74646]"
9ytmh47r,RL_ppo_Walker2d-v5_330_comparative_330_noise_0.25_nfeedback_5000,Walker2d-v5,0.25,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[268.6261, 337.6078, 332.34433, 415.59195, 399.35098, 491.74994, 557.1428, 1016.09174, 1160.0748, 1005.3866, 1133.418, 1267.438, 798.1831, 1484.098, 1119.4529, 1593.7078, 1566.6927, 2002.9495, 1731.4305, 1849.4957, 1996.6824, 2545.9287, 1499.5435, 2841.9185, 1908.0154, 2627.3972, 2298.3738, 2370.6204, 1799.8821, 2332.561, 2669.8357, 2408.5159, 2888.886, 2497.378, 2237.785, 2086.3315, 2686.6519, 2383.9373, 2947.0317, 2807.131, 2520.5918, 2880.1313, 2582.6438, 2799.071, 2679.7837, 2615.392, 2017.7692, 1708.6959, 1919.2008, 2579.873, 2698.3508, 2780.066, 2823.2078, 2064.5583, 2583.4219, 2854.1528, 2071.2676, 2082.8418, 2246.085, 2930.2305, 2070.1265, 1455.9915, 1916.7683, 2293.3945, 3140.6985, 1782.7281, 1937.8479, 2657.0146, 3230.5698, 3275.7344, 3124.511, 2725.4744, 2275.1023, 2741.0457, 3008.2898, 1815.2847, 1560.711, 3183.0212, 2921.4692, 2719.5156, 3773.0247, 2788.6116, 1668.6488, 1624.7526, 2876.6099, 2104.8694, 3305.1802, 3907.8901, 3716.0642, 3536.5103, 3035.4448, 4181.239, 3689.6282, 3126.9993, 3528.0513, 3414.419, 3872.9224, 3386.247, 3444.3323, 3427.6682]"
5186ywya,RL_ppo_Walker2d-v5_330_comparative_330_noise_0.5_nfeedback_5000_rt1.0,Walker2d-v5,0.5,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[259.59485, 293.3188, 329.43927, 299.05865, 261.40866, 289.8172, 354.3472, 392.54428, 405.94388, 387.9669, 370.84207, 377.17413, 386.60806, 485.25275, 466.0142, 486.51486, 371.07755, 306.03952, 357.04224, 277.6999, 301.5412, 378.2666, 257.21085, 459.55063, 457.9122, 621.1378, 436.03653, 421.95078, 564.84503, 541.9839, 463.4055, 473.7408, 440.51395, 694.671, 570.8702, 492.48315, 491.308, 722.8739, 704.72205, 330.88773, 351.14954, 374.46616, 394.77777, 488.4991, 625.829, 390.28174, 599.2611, 356.28925, 443.2568, 698.22705, 613.0078, 502.31204, 397.2711, 272.4576, 350.57217, 555.2808, 418.1344, 309.72382, 692.9576, 634.27264, 669.0595, 620.31537, 565.69604, 528.26556, 723.71564, 620.8167, 563.9188, 510.8044, 586.938, 506.48215, 475.08118, 618.13043, 448.60696, 623.85095, 543.92957, 441.0598, 406.32886, 595.01227, 684.1262, 532.69037, 751.9966, 633.1316, 376.67392, 567.869, 671.1464, 727.25165, 608.2501, 574.66626, 597.0516, 659.05896, 760.851, 746.6044, 735.0001, 478.9858, 787.3625, 630.44006, 679.93854, 681.30457, 644.40765, 719.04535]"
agweyyvk,RL_ppo_HalfCheetah-v5_330_comparative_330_noise_0.5_nfeedback_5000,HalfCheetah-v5,0.5,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.9197116, 104.54871, 235.78645, 267.93387, 370.85587, 493.622, 776.57947, 993.33844, 1018.87305, 1382.9518, 1260.7244, 1324.5431, 1362.5125, 1668.8204, 1608.252, 1908.3413, 1877.4932, 1882.6073, 2024.4078, 2101.948, 2107.7485, 2349.1338, 2520.695, 2655.4377, 2866.0679, 2830.8733, 2865.0374, 2960.6577, 3027.311, 3163.1755, 3090.1008, 3168.0981, 3323.2188, 3375.3325, 3542.0369, 3593.3464, 3543.5623, 3462.0642, 3819.587, 3705.25, 3829.4302, 3898.616, 3783.001, 3849.3022, 4034.1152, 3910.2217, 3885.8418, 3957.0066, 4097.801, 4087.4402, 4181.287, 4235.0347, 4137.7207, 4113.364, 4252.7407, 4456.914, 4380.877, 4480.5635, 4572.665, 4514.634, 4566.3345, 4516.895, 4485.5107, 4748.81, 4714.613, 4653.2896, 4992.873, 4537.507, 4901.0454, 4922.4844, 5018.2964, 5124.621, 5078.9727, 5027.6997, 5216.1553, 5097.24, 5118.9585, 5023.3843, 4991.7866, 5046.5127, 4983.2896, 4940.6533, 5072.62, 4982.644, 5084.3345, 4134.761, 5290.2754, 5176.338, 5261.0674, 5222.198, 5315.403, 5480.375, 5149.835, 5185.608, 5238.0073, 5231.878, 5244.494, 5127.498, 5327.421, 5387.489]"
ffkwm3dw,RL_ppo_HalfCheetah-v5_330_comparative_330_noise_0.5_nfeedback_5000_rt1.0,HalfCheetah-v5,0.5,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.2328406, 0.2495136, 603.2169, 589.0703, 929.4528, 380.6169, 716.1914, 827.1195, 894.61304, 1117.77, 1174.1399, 1311.0511, 1618.7671, 1832.764, 1946.9604, 2006.325, 2356.917, 2506.8699, 2715.9226, 2711.3154, 2926.6226, 2991.6519, 3046.7383, 3077.5178, 3220.6333, 3353.7065, 3534.5273, 3643.9187, 3728.6267, 3841.8416, 3763.2727, 3905.4705, 3919.0754, 3951.6143, 4067.875, 4104.8726, 4204.0176, 4273.977, 4216.546, 4370.2603, 4286.294, 4489.722, 4324.24, 4356.082, 4267.403, 4541.4204, 4497.1807, 4553.5366, 4544.7314, 4699.4434, 4693.487, 4575.4976, 4803.7915, 4863.8906, 4868.3687, 4986.995, 4827.0415, 4971.3433, 5103.3237, 5352.1465, 5474.234, 5175.3057, 5193.453, 5375.1963, 5386.567, 5432.243, 5440.266, 5524.8394, 5499.676, 5414.6514, 5084.3257, 5610.97, 5622.543, 5635.8286, 5769.613, 5592.974, 5923.8813, 5764.4883, 6029.6475, 6032.755, 5789.1777, 6056.1597, 6203.7544, 6004.7295, 6019.7866, 6151.184, 6085.2935, 6140.9365, 6097.1606, 6163.6855, 6113.3066, 5211.002, 6227.4146, 6134.165, 6260.3228, 6137.2573, 6259.8916, 6215.027, 6245.762, 6269.316]"
ilyaqbrg,RL_ppo_HalfCheetah-v5_330_comparative_330_noise_0.25_nfeedback_5000_rt1.0,HalfCheetah-v5,0.25,True,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[0.1153516, 0.5508978, 2.529956, 577.89215, 960.2461, 1256.083, 1535.187, 2106.595, 2699.4253, 3182.7632, 3226.3618, 3320.7874, 3424.3323, 3595.4617, 2797.7195, 3762.2385, 3745.7393, 4069.4385, 4106.5474, 4005.3215, 4218.126, 4377.929, 4454.7935, 4640.5645, 4785.715, 4816.2217, 4736.785, 4829.7163, 4793.345, 4846.6875, 4884.2056, 4989.9507, 5027.6665, 5092.461, 5132.634, 5261.109, 5268.4204, 5315.4326, 3790.12, 5399.6504, 5224.7026, 5388.0835, 5320.1084, 5347.6807, 5338.279, 5417.1953, 5355.9624, 5158.937, 4267.6147, 5516.7183, 5406.5596, 5516.664, 5476.8726, 5662.3584, 5476.1045, 5634.6045, 5674.0527, 5568.9814, 5412.6626, 5543.698, 4923.7236, 5182.692, 5465.594, 5537.277, 5601.128, 5606.193, 5638.353, 5469.83, 5440.98, 5525.4976, 3890.9663, 4511.152, 5506.956, 5538.102, 5772.7344, 4904.16, 5784.6714, 5576.486, 4896.14, 5618.25, 5064.9863, 3056.2048, 4863.451, 2753.3552, 5835.2637, 5141.888, 5872.2583, 5707.6465, 5673.6978, 5034.2793, 5814.173, 5855.2095, 6073.9766, 6022.642, 4476.23, 5967.1816, 5836.07, 5722.7524, 5026.3013, 5423.848]"
eaksq78h,RL_ppo_HalfCheetah-v5_330_comparative_330_noise_0.25_nfeedback_5000,HalfCheetah-v5,0.25,False,330,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[-0.0716228, 188.44894, 56.820057, 95.303665, 534.0652, 364.92004, 824.4302, 894.3902, 1246.3937, 1352.9167, 1536.218, 1613.7938, 1736.2834, 1910.1768, 1942.7437, 2058.5347, 2217.8157, 2311.4463, 2573.4011, 2379.6694, 2502.5305, 2833.2268, 2767.2878, 2759.9124, 3004.728, 3091.4924, 3079.0444, 3134.1, 3393.576, 3407.0312, 3459.5566, 3457.564, 3648.517, 3654.7722, 3668.989, 3581.1638, 3900.0376, 3735.91, 3810.3918, 4022.1152, 4139.6133, 4044.25, 4200.0386, 4380.776, 4136.279, 4197.6074, 4084.418, 4256.4517, 4303.2344, 4549.5464, 4630.8037, 4656.2627, 4558.3564, 4760.6147, 4687.4453, 4628.4683, 4767.47, 4688.822, 4805.528, 4886.317, 4939.5415, 4860.1963, 5087.896, 5020.844, 5172.4766, 5098.1475, 4941.568, 5032.257, 4835.598, 5244.029, 5080.386, 4886.2515, 4778.8335, 4821.72, 4776.0825, 4957.3667, 4760.1147, 4826.4165, 4802.6978, 4686.8203, 4777.0303, 5025.097, 4829.195, 5041.36, 5139.3438, 5067.59, 5008.7983, 5194.4316, 4939.27, 5420.564, 5252.961, 5302.26, 5308.6567, 5301.757, 5054.768, 5336.926, 5387.5576, 5129.8784, 5236.0635, 5219.5728]"
ztny6hj6,RL_ppo_Swimmer-v5_12_comparative_12_noise_0.25_nfeedback_5000_rt1.0,Swimmer-v5,0.25,True,12,"[10000.0, 20000.0, 30000.0, 40000.0, 50000.0, 60000.0, 70000.0, 80000.0, 90000.0, 100000.0, 110000.0, 120000.0, 130000.0, 140000.0, 150000.0, 160000.0, 170000.0, 180000.0, 190000.0, 200000.0, 210000.0, 220000.0, 230000.0, 240000.0, 250000.0, 260000.0, 270000.0, 280000.0, 290000.0, 300000.0, 310000.0, 320000.0, 330000.0, 340000.0, 350000.0, 360000.0, 370000.0, 380000.0, 390000.0, 400000.0, 410000.0, 420000.0, 430000.0, 440000.0, 450000.0, 460000.0, 470000.0, 480000.0, 490000.0, 500000.0, 510000.0, 520000.0, 530000.0, 540000.0, 550000.0, 560000.0, 570000.0, 580000.0, 590000.0, 600000.0, 610000.0, 620000.0, 630000.0, 640000.0, 650000.0, 660000.0, 670000.0, 680000.0, 690000.0, 700000.0, 710000.0, 720000.0, 730000.0, 740000.0, 750000.0, 760000.0, 770000.0, 780000.0, 790000.0, 800000.0, 810000.0, 820000.0, 830000.0, 840000.0, 850000.0, 860000.0, 870000.0, 880000.0, 890000.0, 900000.0, 910000.0, 920000.0, 930000.0, 940000.0, 950000.0, 960000.0, 970000.0, 980000.0, 990000.0, 1000000.0]","[24.483398, 24.30331, 26.402782, 27.219656, 28.781223, 3.5130913, 6.0275207, -8.236067, -5.3415627, -11.994373, -11.814039, -12.7391, -12.019393, -12.7906475, -14.004584, -16.635492, -18.732023, -16.81487, -19.31954, -22.989592, -23.41002, -24.587757, -26.082201, -26.799355, -27.377758, -29.80262, -27.403343, -25.043564, -25.11841, -22.953447, -26.019745, -23.521177, -23.932238, -23.41783, -22.076054, -22.039347, -22.601555, -23.403997, -22.004827, -22.83579, -21.274721, -22.146292, -22.572987, -20.736616, -21.009119, -23.005268, -21.011911, -22.463243, -21.959675, -21.683065, -22.755322, -22.645681, -17.69959, -15.960424, -16.341484, -15.505166, -12.31012, -11.452522, -11.607363, -7.3997555, 4.866305, -1.5249808, 3.9744003, 10.726099, 6.6353455, 19.637646, 20.32768, 26.025225, 26.996902, 28.347086, 24.491861, 24.86421, 29.186922, 29.053116, 25.604885, 27.787748, 22.088717, 25.578228, 25.41936, 26.786402, 26.675562, 26.297548, 23.945547, 29.029102, 28.758759, 19.873964, 27.5189, 25.992027, 25.081882, 25.684881, 27.128986, 26.60028, 27.728745, 31.111164, 28.733488, 26.723663, 26.889465, 27.583124, 29.017523, 18.740847]"
